sale_id,date,region,category,sales_rep,quantity,unit_price,customer_age,customer_satisfaction,sales
846,2024-11-06 20:21:28.040973,South,Home & Garden,Rep_20,6,130.03,62.0,3.0,780.18
847,2025-08-28 20:21:28.040976,West,Clothing,Rep_20,8,367.55,41.0,2.0,2940.4
848,2024-10-28 20:21:28.040979,South,Clothing,Rep_03,7,407.4,53.0,4.0,2851.8
849,2025-09-18 20:21:28.040982,West,Home & Garden,Rep_17,6,430.9,70.0,3.0,2585.4
850,2025-05-09 20:21:28.040984,South,Electronics,Rep_17,1,495.88,29.0,5.0,495.88
851,2025-01-29 20:21:28.040987,Central,Electronics,Rep_12,8,154.08,38.0,5.0,1232.64
852,2025-09-07 20:21:28.040990,Central,Books,Rep_16,6,358.02,35.0,2.0,2148.12
853,2024-10-08 20:21:28.040993,Central,Sports,Rep_15,6,66.55,18.0,4.0,399.3
854,2025-08-04 20:21:28.040996,North,Home & Garden,Rep_13,7,209.34,35.0,5.0,1465.38
855,2025-08-16 20:21:28.040999,West,Home & Garden,Rep_01,9,425.51,53.0,5.0,3829.59
856,2025-07-03 20:21:28.041002,Central,Home & Garden,Rep_17,5,190.15,48.0,5.0,950.75
857,2025-02-13 20:21:28.041005,North,Electronics,Rep_03,7,299.64,49.0,3.0,2097.48
858,2024-11-22 20:21:28.041008,West,Sports,Rep_15,5,256.85,34.0,4.0,1284.25
859,2025-07-08 20:21:28.041011,South,Books,Rep_04,2,326.52,30.0,4.0,653.04
860,2024-12-11 20:21:28.041014,North,Clothing,Rep_04,4,486.72,59.0,5.0,1946.88
861,2025-01-13 20:21:28.041017,East,Clothing,Rep_18,5,37.31,32.0,3.0,186.55
862,2025-08-03 20:21:28.041020,North,Home & Garden,Rep_17,6,291.24,44.0,5.0,1747.44
863,2025-05-21 20:21:28.041023,North,Sports,Rep_19,5,432.88,42.0,3.0,2164.4
864,2025-02-17 20:21:28.041026,West,Electronics,Rep_11,6,245.88,61.0,5.0,1475.28
865,2025-01-23 20:21:28.041029,South,Sports,Rep_20,3,48.48,54.0,4.0,145.44
866,2025-07-25 20:21:28.041032,East,Sports,Rep_03,3,284.66,20.0,4.0,853.98
867,2024-10-04 20:21:28.041035,Central,Electronics,Rep_08,6,172.72,22.0,4.0,1036.32
868,2025-06-04 20:21:28.041038,Central,Home & Garden,Rep_14,6,85.92,48.0,3.0,515.52
869,2024-11-04 20:21:28.041041,North,Sports,Rep_01,6,426.03,39.0,3.0,2556.18
870,2025-08-02 20:21:28.041044,West,Clothing,Rep_14,7,265.58,33.0,2.0,1859.06
871,2025-07-20 20:21:28.041047,West,Electronics,Rep_02,5,467.31,55.0,2.0,2336.55
872,2024-10-17 20:21:28.041050,Central,Books,Rep_04,10,404.95,42.0,,4049.5
873,2025-08-24 20:21:28.041053,East,Home & Garden,Rep_19,8,349.56,40.0,5.0,2796.48
874,2024-12-01 20:21:28.041056,South,Electronics,Rep_06,3,12.46,51.0,4.0,37.38
875,2025-01-05 20:21:28.041059,East,Books,Rep_01,4,219.63,34.0,2.0,878.52
876,2025-09-11 20:21:28.041062,South,Books,Rep_17,5,106.77,63.0,5.0,533.85
877,2025-05-29 20:21:28.041065,Central,Sports,Rep_08,7,456.29,28.0,4.0,3194.03
878,2024-09-29 20:21:28.041068,South,Sports,Rep_19,8,95.55,49.0,,764.4
879,2025-01-09 20:21:28.041071,West,Sports,Rep_01,5,150.17,61.0,4.0,750.85
880,2025-03-23 20:21:28.041074,North,Electronics,Rep_05,6,263.25,19.0,3.0,1579.5
881,2025-02-24 20:21:28.041077,North,Electronics,Rep_16,6,139.05,34.0,4.0,834.3
882,2024-11-20 20:21:28.041080,Central,Home & Garden,Rep_06,4,112.83,57.0,4.0,451.32
883,2025-05-15 20:21:28.041083,West,Sports,Rep_08,4,303.56,57.0,1.0,1214.24
884,2025-07-25 20:21:28.041086,East,Books,Rep_13,8,53.58,37.0,1.0,428.64
885,2025-02-17 20:21:28.041089,West,Clothing,Rep_16,4,38.5,28.0,2.0,154.0
886,2025-09-05 20:21:28.041092,North,Home & Garden,Rep_03,9,192.4,54.0,3.0,1731.6
887,2025-08-22 20:21:28.041095,North,Electronics,Rep_19,9,363.13,57.0,4.0,3268.17
888,2025-07-03 20:21:28.041099,West,Home & Garden,Rep_12,6,281.86,22.0,4.0,1691.16
889,2025-02-15 20:21:28.041102,West,Home & Garden,Rep_16,6,217.21,21.0,2.0,1303.26
890,2024-09-19 20:21:28.041105,North,Home & Garden,Rep_11,4,287.22,43.0,4.0,1148.88
891,2025-04-18 20:21:28.041108,East,Home & Garden,Rep_10,4,189.07,49.0,4.0,756.28
892,2025-09-05 20:21:28.041111,Central,Clothing,Rep_20,7,468.71,35.0,3.0,3280.97
893,2025-03-16 20:21:28.041114,Central,Sports,Rep_04,6,36.9,50.0,1.0,221.4
894,2024-11-11 20:21:28.041117,West,Books,Rep_12,5,339.96,29.0,2.0,1699.8
895,2025-09-12 20:21:28.041120,Central,Home & Garden,Rep_02,7,446.73,18.0,4.0,3127.11
896,2025-09-16 20:21:28.041123,North,Home & Garden,Rep_19,4,403.9,33.0,3.0,1615.6
897,2025-05-31 20:21:28.041126,North,Home & Garden,Rep_05,13,100.18,40.0,4.0,1302.34
898,2025-01-24 20:21:28.041129,West,Sports,Rep_08,2,155.0,35.0,4.0,310.0
899,2024-09-21 20:21:28.041132,West,Electronics,Rep_07,7,361.35,22.0,4.0,2529.45
900,2025-01-23 20:21:28.041135,West,Electronics,Rep_14,2,51.29,18.0,3.0,102.58
901,2024-12-19 20:21:28.041138,East,Clothing,Rep_03,7,407.81,32.0,3.0,2854.67
902,2024-11-29 20:21:28.041141,Central,Electronics,Rep_18,2,362.26,53.0,4.0,724.52
903,2025-02-04 20:21:28.041144,West,Home & Garden,Rep_16,5,367.51,,5.0,1837.55
904,2025-09-04 20:21:28.041147,South,Home & Garden,Rep_19,4,59.12,57.0,5.0,236.48
905,2025-03-11 20:21:28.041150,South,Home & Garden,Rep_19,4,361.7,27.0,4.0,1446.8
906,2025-05-23 20:21:28.041153,North,Clothing,Rep_18,6,343.11,22.0,4.0,2058.66
907,2025-08-22 20:21:28.041156,Central,Home & Garden,Rep_20,6,417.15,47.0,4.0,2502.9
908,2025-03-01 20:21:28.041159,West,Electronics,Rep_16,6,30.38,49.0,5.0,182.28
909,2025-08-11 20:21:28.041162,South,Sports,Rep_08,10,21.32,46.0,1.0,213.2
910,2024-12-20 20:21:28.041165,Central,Sports,Rep_01,4,192.77,18.0,5.0,771.08
911,2025-01-31 20:21:28.041168,North,Books,Rep_17,4,82.91,26.0,4.0,331.64
912,2025-06-25 20:21:28.041173,East,Electronics,Rep_12,7,283.61,39.0,4.0,1985.27
913,2025-05-16 20:21:28.041176,Central,Home & Garden,Rep_11,7,459.5,47.0,,3216.5
914,2024-11-23 20:21:28.041179,Central,Sports,Rep_05,4,201.83,51.0,4.0,807.32
915,2025-08-25 20:21:28.041182,East,Electronics,Rep_12,8,424.03,42.0,4.0,3392.24
916,2025-04-27 20:21:28.041185,Central,Sports,Rep_17,5,10.12,44.0,2.0,50.6
917,2025-09-06 20:21:28.041188,North,Home & Garden,Rep_06,2,92.57,41.0,3.0,185.14
918,2025-02-19 20:21:28.041191,North,Sports,Rep_01,8,24.91,50.0,5.0,199.28
919,2025-08-25 20:21:28.041194,East,Books,Rep_05,8,170.79,44.0,4.0,1366.32
920,2025-07-13 20:21:28.041197,West,Books,Rep_14,3,455.01,40.0,4.0,1365.03
921,2025-07-14 20:21:28.041200,South,Sports,Rep_05,6,57.51,35.0,2.0,345.06
922,2025-01-29 20:21:28.041203,West,Electronics,Rep_01,7,307.14,41.0,4.0,2149.98
923,2025-06-02 20:21:28.041206,Central,Electronics,Rep_18,10,231.23,47.0,4.0,2312.3
924,2025-04-26 20:21:28.041209,South,Electronics,Rep_16,4,469.85,44.0,4.0,1879.4
925,2025-05-31 20:21:28.041212,East,Sports,Rep_09,5,70.03,45.0,4.0,350.15
926,2025-02-03 20:21:28.041214,East,Electronics,Rep_19,11,113.89,60.0,4.0,1252.79
927,2025-05-31 20:21:28.041217,South,Home & Garden,Rep_05,5,24.48,43.0,4.0,122.4
928,2025-08-16 20:21:28.041220,North,Books,Rep_02,5,222.63,,3.0,1113.15
929,2025-05-31 20:21:28.041223,South,Home & Garden,Rep_15,5,146.14,53.0,5.0,730.7
930,2024-12-29 20:21:28.041226,Central,Electronics,Rep_07,8,436.25,19.0,4.0,3490.0
931,2025-01-26 20:21:28.041229,North,Home & Garden,Rep_04,9,306.42,23.0,3.0,2757.78
932,2025-06-28 20:21:28.041232,East,Electronics,Rep_01,7,310.9,45.0,4.0,2176.3
933,2025-08-08 20:21:28.041235,South,Sports,Rep_13,7,270.64,47.0,5.0,1894.48
934,2025-06-10 20:21:28.041238,West,Home & Garden,Rep_20,4,55.01,21.0,3.0,220.04
935,2025-09-13 20:21:28.041241,West,Sports,Rep_07,6,228.06,34.0,3.0,1368.36
936,2025-03-23 20:21:28.041244,Central,Sports,Rep_15,7,499.76,30.0,4.0,3498.32
937,2024-12-11 20:21:28.041248,West,Clothing,Rep_14,3,419.26,32.0,3.0,1257.78
938,2024-11-03 20:21:28.041251,South,Electronics,Rep_19,9,447.79,54.0,5.0,4030.11
939,2025-02-05 20:21:28.041254,South,Books,Rep_20,6,413.38,50.0,2.0,2480.28
940,2024-11-08 20:21:28.041257,West,Electronics,Rep_18,5,60.49,,5.0,302.45
941,2024-09-19 20:21:28.041260,South,Books,Rep_10,5,121.45,31.0,2.0,607.25
942,2025-02-02 20:21:28.041263,Central,Electronics,Rep_09,3,11.53,19.0,1.0,34.59
943,2024-12-04 20:21:28.041266,North,Sports,Rep_08,6,158.72,61.0,5.0,952.32
944,2025-04-22 20:21:28.041269,Central,Home & Garden,Rep_10,6,63.22,48.0,4.0,379.32
945,2024-12-16 20:21:28.041272,Central,Home & Garden,Rep_17,5,241.67,29.0,4.0,1208.35
946,2025-03-05 20:21:28.041275,South,Clothing,Rep_02,3,341.79,50.0,3.0,1025.37
947,2025-07-11 20:21:28.041278,North,Books,Rep_06,5,438.51,,4.0,2192.55
948,2025-05-30 20:21:28.041281,South,Books,Rep_05,5,377.12,35.0,4.0,1885.6
949,2025-09-15 20:21:28.041284,East,Books,Rep_09,2,469.91,46.0,5.0,939.82
950,2024-10-04 20:21:28.041287,South,Sports,Rep_05,9,36.41,28.0,5.0,327.69
951,2024-10-23 20:21:28.041290,South,Books,Rep_18,5,15.97,34.0,4.0,79.85
952,2024-11-05 20:21:28.041293,South,Home & Garden,Rep_20,11,334.06,41.0,4.0,3674.66
953,2024-10-04 20:21:28.041296,North,Sports,Rep_09,7,151.78,32.0,4.0,1062.46
954,2025-06-16 20:21:28.041299,South,Electronics,Rep_17,4,134.22,50.0,4.0,536.88
955,2025-04-20 20:21:28.041302,North,Books,Rep_17,7,172.13,68.0,2.0,1204.91
956,2024-11-12 20:21:28.041305,West,Books,Rep_12,5,142.2,28.0,3.0,711.0
957,2025-05-05 20:21:28.041308,East,Electronics,Rep_07,4,260.6,18.0,2.0,1042.4
958,2025-01-15 20:21:28.041311,North,Books,Rep_03,3,225.67,18.0,2.0,677.01
959,2025-01-19 20:21:28.041314,West,Electronics,Rep_10,4,261.09,37.0,3.0,1044.36
960,2025-08-19 20:21:28.041317,North,Sports,Rep_02,6,339.63,30.0,4.0,2037.78
961,2025-08-10 20:21:28.041330,North,Home & Garden,Rep_03,4,199.69,43.0,5.0,798.76
962,2025-02-02 20:21:28.041333,East,Electronics,Rep_16,5,133.14,41.0,4.0,665.7
963,2025-08-14 20:21:28.041336,Central,Clothing,Rep_02,4,91.44,18.0,3.0,365.76
964,2025-02-08 20:21:28.041339,Central,Electronics,Rep_10,7,181.24,18.0,2.0,1268.68
965,2025-09-13 20:21:28.041342,North,Books,Rep_06,6,373.49,44.0,4.0,2240.94
966,2024-11-01 20:21:28.041345,South,Sports,Rep_11,6,380.79,42.0,3.0,2284.74
967,2025-02-11 20:21:28.041348,West,Sports,Rep_07,5,336.78,33.0,4.0,1683.9
968,2025-07-06 20:21:28.041352,South,Electronics,Rep_15,5,124.67,18.0,5.0,623.35
969,2025-09-15 20:21:28.041355,South,Home & Garden,Rep_06,7,298.16,47.0,2.0,2087.12
970,2024-10-19 20:21:28.041358,North,Clothing,Rep_20,5,289.64,59.0,3.0,1448.2
971,2025-05-08 20:21:28.041361,North,Sports,Rep_09,7,247.29,44.0,4.0,1731.03
972,2025-05-24 20:21:28.041364,North,Books,Rep_20,5,279.49,27.0,5.0,1397.45
973,2025-06-17 20:21:28.041367,North,Books,Rep_12,6,250.98,40.0,5.0,1505.88
974,2025-07-19 20:21:28.041370,Central,Home & Garden,Rep_19,6,287.07,19.0,5.0,1722.42
975,2025-03-09 20:21:28.041373,North,Sports,Rep_20,5,360.6,55.0,3.0,1803.0
976,2024-10-19 20:21:28.041376,Central,Electronics,Rep_03,6,63.72,41.0,5.0,382.32
977,2025-02-28 20:21:28.041379,Central,Books,Rep_15,4,377.32,18.0,2.0,1509.28
978,2025-08-24 20:21:28.041382,North,Home & Garden,Rep_02,5,76.58,35.0,2.0,382.9
979,2025-03-30 20:21:28.041385,East,Sports,Rep_02,7,42.65,46.0,5.0,298.55
980,2024-11-23 20:21:28.041388,West,Sports,Rep_03,7,488.28,35.0,5.0,3417.96
981,2025-05-09 20:21:28.041391,South,Sports,Rep_06,2,478.93,35.0,2.0,957.86
982,2024-10-28 20:21:28.041394,Central,Sports,Rep_15,4,39.61,21.0,2.0,158.44
983,2025-05-24 20:21:28.041397,West,Sports,Rep_10,5,227.19,48.0,1.0,1135.95
984,2024-10-30 20:21:28.041400,East,Books,Rep_09,7,101.26,30.0,2.0,708.82
985,2024-12-18 20:21:28.041403,South,Home & Garden,Rep_01,5,247.82,18.0,3.0,1239.1
986,2025-02-19 20:21:28.041406,South,Sports,Rep_16,4,416.79,34.0,5.0,1667.16
987,2025-02-06 20:21:28.041409,Central,Clothing,Rep_06,15,475.8,54.0,4.0,7137.0
988,2025-08-30 20:21:28.041412,North,Clothing,Rep_09,6,320.78,34.0,5.0,1924.68
989,2025-05-29 20:21:28.041415,East,Home & Garden,Rep_04,5,183.41,66.0,5.0,917.05
990,2025-05-02 20:21:28.041418,Central,Electronics,Rep_02,6,305.63,46.0,4.0,1833.78
991,2025-08-03 20:21:28.041421,East,Electronics,Rep_04,6,162.88,45.0,5.0,977.28
992,2025-09-18 20:21:28.041424,North,Electronics,Rep_01,8,455.81,38.0,4.0,3646.48
993,2025-06-21 20:21:28.041427,North,Clothing,Rep_19,8,436.5,38.0,3.0,3492.0
994,2025-04-30 20:21:28.041430,Central,Electronics,Rep_10,8,283.53,36.0,4.0,2268.24
995,2024-11-03 20:21:28.041433,North,Books,Rep_15,3,169.15,35.0,4.0,507.45
996,2025-08-12 20:21:28.041436,West,Sports,Rep_19,6,153.76,47.0,5.0,922.56
997,2024-11-30 20:21:28.041439,South,Clothing,Rep_16,4,26.37,25.0,5.0,105.48
998,2025-05-03 20:21:28.041445,Central,Home & Garden,Rep_04,8,409.75,23.0,4.0,3278.0
999,2024-09-28 20:21:28.041448,East,Home & Garden,Rep_02,3,230.69,23.0,5.0,692.07
1000,2024-10-21 20:21:28.041451,West,Sports,Rep_13,7,169.32,70.0,2.0,1185.24
